Value,Gender,Age group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IGC,2,[60-70],-3.415803314,-3.024861326,-2.780027688,-2.597748342,-2.45081644,-2.326785457,-2.218873985,-2.122959074,-2.036345788,-1.957166265,-1.8840718,-1.816055362,-1.752344307,-1.692333892,-1.635537312,-1.581560259,-1.530077636,-1.480818095,-1.43355269,-1.388086391,-1.344251621,-1.301903283,-1.260914857,-1.221175324,-1.182586698,-1.145062036,-1.108523815,-1.072902598,-1.038135928,-1.004167409,-0.970945932,-0.938425022,-0.906562506,-0.875319426,-0.844660122,-0.814551848,-0.7849644,-0.755869856,-0.727242339,-0.699057822,-0.671293946,-0.643929863,-0.616946099,-0.590324432,-0.564047777,-0.538100093,-0.512466293,-0.487132165,-0.462084305,0.618973658,1.700038125,1.725086931,1.750422014,1.776056782,1.802005445,1.828283092,1.854905764,1.881890546,1.909255661,1.937020586,1.965206166,1.993834763,2.022930406,2.05251897,2.08262838,2.113288842,2.144533101,2.176396755,2.208918538,2.242139709,2.276107915,2.310874265,2.346495155,2.383033039,2.420557356,2.459145627,2.498884794,2.539872843,2.582220792,2.626055158,2.671521039,2.718786009,2.768045097,2.819527246,2.873503802,2.930299859,2.990309723,3.054018406,3.122032278,3.195123985,3.274300522,3.36091054,3.456821833,3.564732966,3.688763928,3.835695806,4.017975121,4.262808718,4.653753414
IGC,0,[40-50),-2.650013828,-2.296856685,-2.075694165,-1.911044277,-1.778328276,-1.666300891,-1.568835703,-1.48221058,-1.403987604,-1.332479421,-1.266467686,-1.205042716,-1.147506537,-1.093311392,-1.042019152,-0.993273634,-0.946781173,-0.902296664,-0.859613302,-0.818554919,-0.77897015,-0.74072793,-0.70371398,-0.667828021,-0.632981548,-0.59909603,-0.566101445,-0.533935074,-0.502540505,-0.4718668,-0.441867796,-0.412501515,-0.383729663,-0.355517204,-0.327831987,-0.300644435,-0.27392727,-0.247655269,-0.221805063,-0.196354951,-0.171284736,-0.146575591,-0.122209926,-0.098171283,-0.074444233,-0.051014285,-0.027867816,-0.004991989,0.017625303,0.993752026,1.969834761,1.992450573,2.015324903,2.038469858,2.061898272,2.08562377,2.10966084,2.13402491,2.158732439,2.183801013,2.20924946,2.235097975,2.261368256,2.288083673,2.315269446,2.342952851,2.371163465,2.399933434,2.429299223,2.459298224,2.489971925,2.52136649,2.553532858,2.586527439,2.620412953,2.655259422,2.691145376,2.728159322,2.766401537,2.805986302,2.84704468,2.889728037,2.934212541,2.980704996,3.029450509,3.080742743,3.134937882,3.192474054,3.253899017,3.319910744,3.391418918,3.469641885,3.556266999,3.653732175,3.765759547,3.898475532,4.0631254,4.284291258,4.637471493
IGC,0,[50-60),-2.874332466,-2.520977094,-2.299701564,-2.134970049,-2.002188252,-1.890105328,-1.79259182,-1.70592375,-1.627661994,-1.55611836,-1.490073899,-1.428618476,-1.371053773,-1.31683176,-1.265514091,-1.216744406,-1.170228896,-1.125722333,-1.08301781,-1.041939072,-1.002334678,-0.964073499,-0.927041199,-0.891137449,-0.8562737,-0.822371383,-0.78936044,-0.757178122,-0.725767989,-0.695079077,-0.6650652,-0.635684361,-0.606898245,-0.578671798,-0.550972856,-0.523771826,-0.497041415,-0.47075639,-0.444893368,-0.419430638,-0.394347995,-0.369626599,-0.345248855,-0.321198295,-0.297459481,-0.274017918,-0.250859973,-0.227972806,-0.2053443,0.771266353,1.747877007,1.770505512,1.79339268,1.816550624,1.839992187,1.863731001,1.887781562,1.912159306,1.936880701,1.961963345,1.987426075,2.013289096,2.039574121,2.066304532,2.093505563,2.121204505,2.149430951,2.178217067,2.207597907,2.237611783,2.268300695,2.299710829,2.331893147,2.36490409,2.398806407,2.433670155,2.469573905,2.506606205,2.544867384,2.584471779,2.625550517,2.668255039,2.712761603,2.759277113,2.808046798,2.859364467,2.91358648,2.971151183,3.032606606,3.098651066,3.170194701,3.248456457,3.335124526,3.432638034,3.544720958,3.677502756,3.842234271,4.063509801,4.416865172
IGC,0,[60-70],-3.072060672,-2.718880015,-2.497713895,-2.33306383,-2.200347687,-2.088320182,-1.990854889,-1.904229672,-1.826006613,-1.754498353,-1.688486547,-1.627061511,-1.569525271,-1.515330068,-1.464037773,-1.415292202,-1.368799691,-1.324315134,-1.281631726,-1.2405733,-1.200988488,-1.162746226,-1.125732237,-1.08984624,-1.054999729,-1.021114175,-0.988119554,-0.955953149,-0.924558546,-0.893884808,-0.863885772,-0.834519459,-0.805747577,-0.777535087,-0.74984984,-0.722662259,-0.695945065,-0.669673036,-0.643822803,-0.618372663,-0.593302421,-0.56859325,-0.544227559,-0.52018889,-0.496461814,-0.473031842,-0.449885347,-0.427009496,-0.40439218,0.571735592,1.547863363,1.57048068,1.593356531,1.616503025,1.639932998,1.663660074,1.687698743,1.712064433,1.736773605,1.761843847,1.787293987,1.81314422,1.839416249,1.866133443,1.893321024,1.921006271,1.949218761,1.977990643,2.007356955,2.037355992,2.06802973,2.099424332,2.131590738,2.164585359,2.198470913,2.233317423,2.26920342,2.30621741,2.344459671,2.384044483,2.42510291,2.467786317,2.512270875,2.558763385,2.607508956,2.658801251,2.712996454,2.770532695,2.831957731,2.897969536,2.969477796,3.047700856,3.134326073,3.231791365,3.34381887,3.476535014,3.641185078,3.862351199,4.215531855
IGC,1,[40-50),-3.615549671,-3.182784474,-2.911790963,-2.710050607,-2.547440407,-2.410180621,-2.29076415,-2.184630074,-2.088791117,-2.001179711,-1.920302994,-1.845046314,-1.774554443,-1.708156211,-1.645314781,-1.585593725,-1.528633222,-1.474137246,-1.421851708,-1.371549164,-1.32305214,-1.27620005,-1.230852872,-1.186887737,-1.144196203,-1.102682051,-1.062259485,-1.02285166,-0.984389457,-0.946810464,-0.910058121,-0.874080995,-0.838832167,-0.804268708,-0.770351227,-0.737043486,-0.704312061,-0.672126051,-0.640456822,-0.609277784,-0.578564195,-0.548292985,-0.518442605,-0.488992887,-0.459924928,-0.431220976,-0.402864338,-0.374839286,-0.347130987,0.84869289,2.044527263,2.072235611,2.100260712,2.128617401,2.157321403,2.186389414,2.215839184,2.245689617,2.275960881,2.306674524,2.337853617,2.369522902,2.401708969,2.434440452,2.467748252,2.501665792,2.536229313,2.571478203,2.607455393,2.644207801,2.68178686,2.720249131,2.759657026,2.800079664,2.84159389,2.884285499,2.928250712,2.973596522,3.020445459,3.068942655,3.119245378,3.171539094,3.226039658,3.283000464,3.342721837,3.405563601,3.471962186,3.542454431,3.61771151,3.698588657,3.786200528,3.882039994,3.988174633,4.107591738,4.244852253,4.407463316,4.609204744,4.880199694,5.31296646
IGC,1,[50-60),-3.717780893,-3.284943604,-3.013913954,-2.812144046,-2.649507736,-2.512219745,-2.392778467,-2.286622344,-2.190763478,-2.103133872,-2.022240354,-1.946968041,-1.876466533,-1.810059417,-1.747209579,-1.687480532,-1.630512408,-1.57600484,-1.523704405,-1.473395219,-1.424891792,-1.378033516,-1.332680349,-1.288709409,-1.246012239,-1.204492605,-1.164064701,-1.124650416,-1.086180303,-1.048593581,-1.01183368,-0.975849154,-0.940593077,-0.906022509,-0.872098053,-0.838783462,-0.806045305,-0.773852675,-0.742176933,-0.710991484,-0.680271578,-0.649994142,-0.620137622,-0.590681848,-0.561607911,-0.532898056,-0.504535585,-0.47650477,-0.448790772,0.747227254,1.943261545,1.970973529,1.999003,2.027364746,2.056073868,2.085147063,2.114602084,2.144457842,2.174734504,2.205453625,2.236638278,2.268313211,2.300505018,2.333242339,2.366556079,2.400479669,2.435049353,2.47030453,2.506288136,2.543047099,2.580633369,2.619102614,2.658516733,2.698945754,2.740466537,2.783164889,2.827137045,2.872491466,2.919351038,2.967855807,3.018166386,3.070468267,3.124977343,3.181947043,3.241677742,3.304529319,3.370940859,3.441447402,3.516719744,3.597613295,3.685242936,3.78110184,3.88725658,4.006694569,4.143973168,4.306605654,4.50837366,4.779404313,5.212257077
IGC,1,[60-70],-3.810617536,-3.377840069,-3.106838874,-2.905092798,-2.742477988,-2.60521431,-2.485794453,-2.379657368,-2.283815693,-2.196201804,-2.115322793,-2.040063979,-1.969570109,-1.903169995,-1.840326783,-1.780604034,-1.723641915,-1.669140095,-1.616845174,-1.566541292,-1.518042978,-1.471189642,-1.425841258,-1.381874954,-1.339182285,-1.297667028,-1.257243387,-1.217834514,-1.179371288,-1.141791296,-1.105037976,-1.069059893,-1.033810128,-0.999245749,-0.965327366,-0.932018739,-0.899286444,-0.867099578,-0.835429507,-0.80424964,-0.773535234,-0.743263219,-0.713412045,-0.683961544,-0.654892812,-0.626188097,-0.597830704,-0.569804907,-0.542095871,0.653768187,1.849632245,1.877341281,1.905367078,1.933724471,1.962429185,1.991497918,2.020948418,2.050799593,2.081071608,2.111786014,2.142965881,2.174635952,2.206822818,2.239555113,2.27286374,2.306782123,2.341346501,2.376596267,2.41257435,2.44932767,2.486907662,2.525370888,2.564779761,2.605203402,2.646718659,2.689411327,2.733377632,2.778726016,2.825579352,2.874077665,2.924381548,2.976676469,3.031178289,3.088140407,3.147863157,3.210706368,3.277106483,3.347600353,3.422859166,3.503738177,3.591352067,3.687193741,3.793330827,3.912750683,4.050014361,4.212629172,4.414375248,4.685376443,5.11815391
IQR,2,[40-50),3.515446267,4.738972778,5.505180589,6.075623574,6.535446778,6.923601584,7.261309396,7.561463719,7.832510472,8.080308356,8.30906262,8.521924843,8.721313167,8.909125336,9.086879295,9.255809092,9.416932176,9.57109777,9.719022394,9.861316433,9.998504337,10.13104022,10.25932004,10.38369125,10.50446051,10.62189992,10.73625212,10.8477344,10.95654224,11.06285214,11.16682405,11.26860343,11.36832296,11.46610406,11.56205812,11.65628763,11.74888711,11.83994396,11.92953916,12.0177479,12.10464018,12.19028122,12.27473198,12.3580495,12.44028723,12.52149539,12.60172119,12.6810091,12.7594011,16.14258933,19.52596319,19.60435517,19.68364308,19.76386887,19.84507701,19.92731474,20.01063225,20.095083,20.18072403,20.2676163,20.35582503,20.44542022,20.53647706,20.62907653,20.72330603,20.81926008,20.91704116,21.01675893,21.11853214,21.22249775,21.32880121,21.43760246,21.54907799,21.66342325,21.78085555,21.9016175,22.02598117,22.15425322,22.28678107,22.42396067,22.56624608,22.71416175,22.868318,23.02943132,23.19835089,23.37609408,23.56389487,23.76327111,23.97612044,24.2048687,24.45266653,24.72372884,25.02390123,25.36162937,25.74980754,26.20965842,26.78013575,27.54638843,28.76991454
IQR,2,[50-60),4.311405084,5.534724392,6.300847566,6.871228467,7.331001626,7.719114187,8.056785244,8.356906901,8.62792339,8.875679337,9.104394886,9.317221085,9.516575664,9.704356048,9.882079924,10.05098113,10.21207695,10.36621645,10.51411604,10.656386,10.79355068,10.92606413,11.05432224,11.1786724,11.29942123,11.41684077,11.53117361,11.64263702,11.75142645,11.85771836,11.96167267,12.06343482,12.16313748,12.26090203,12.35683985,12.45105341,12.54363722,12.63467866,12.72425869,12.81245251,12.89933008,12.98495663,13.0693931,13.15269651,13.23492033,13.31611474,13.39632697,13.47560146,13.55398019,16.93678873,20.3196086,20.39798775,20.47726268,20.55747533,20.63867018,20.72089444,20.80419831,20.88863523,20.97426225,21.06114028,21.14933458,21.23891509,21.32995702,21.42254134,21.5167554,21.61269374,21.71045882,21.81016201,21.91192471,22.01587959,22.12217207,22.23096209,22.3424261,22.45675956,22.57417973,22.69492921,22.81928004,22.94753884,23.08005301,23.21721844,23.35948916,23.50738955,23.66152988,23.82262657,23.99152869,24.16925352,24.35703492,24.55639057,24.76921792,24.99793471,25.24569199,25.51670994,25.81683322,26.1545061,26.54262075,27.00239378,27.57277113,28.33888953,29.56220123
IQR,2,[60-70],5.47975443,6.703224549,7.469442172,8.03989339,8.499723231,8.887883638,9.225596324,9.525754979,9.79680488,10.04459137,10.27333512,10.48618755,10.68556671,10.87337024,11.05111603,11.22003806,11.38115373,11.53531224,11.68323006,11.82551756,11.96269915,12.09522894,12.22350286,12.34786835,12.46863206,12.58606608,12.70041301,12.81189017,12.92069301,13.02699802,13.13096515,13.23273985,13.3324548,13.4302314,13.52618104,13.62040622,13.71300144,13.80405411,13.89364518,13.98184987,14.06873815,14.15437526,14.23882214,14.32213582,14.40436977,14.4855742,14.56579631,14.64508058,14.72346897,18.10668762,21.48990628,21.56829466,21.64757893,21.72780104,21.80900547,21.89123942,21.9745531,22.05899998,22.14463709,22.23152537,22.31973006,22.40932114,22.5003738,22.59296902,22.6871942,22.78314384,22.88092045,22.98063539,23.08241009,23.18637723,23.29268224,23.40148507,23.51296223,23.62730917,23.74474318,23.86550689,23.98987238,24.1181463,24.25067609,24.38785769,24.53014518,24.678063,24.83222151,24.99333719,25.16225922,25.340005,25.52780853,25.72718769,25.94004013,26.16878387,26.41657036,26.68762026,26.98777892,27.3254916,27.71365201,28.17348185,28.74393307,29.51015069,30.73362081
IQR,0,[40-50),3.792778739,4.968692392,5.705064152,6.253265915,6.695143812,7.068138964,7.392649285,7.681067616,7.941510996,8.179597476,8.399383531,8.603897957,8.79546465,8.975907373,9.146684875,9.308983068,9.463779706,9.61189087,9.754005113,9.890708989,10.02250647,10.14983393,10.27307187,10.39255416,10.50857549,10.62139731,10.73125278,10.8383507,10.94287891,11.04500701,11.14488868,11.24266371,11.33845958,11.43239296,11.52457088,11.61509183,11.70404663,11.79151925,11.8775875,11.96232365,12.04579492,12.12806401,12.20918949,12.28922614,12.36822536,12.44623536,12.52330152,12.59946658,12.67477085,15.92478456,19.17479827,19.25010254,19.3262676,19.40333376,19.48134377,19.56034298,19.64037963,19.72150511,19.8037742,19.88724548,19.97198162,20.05804987,20.14552249,20.23447729,20.32499824,20.41717616,20.51110954,20.60690541,20.70468044,20.80456212,20.90669021,21.01121842,21.11831635,21.22817181,21.34099364,21.45701496,21.57649725,21.69973519,21.82706265,21.95886013,22.09556401,22.23767825,22.38578942,22.54058605,22.70288425,22.87366175,23.05410447,23.24567117,23.45018559,23.66997165,23.90805813,24.16850151,24.45691984,24.78143016,25.15442531,25.59630321,26.14450497,26.88087673,28.05679038
IQR,0,[50-60),4.484850427,5.661072722,6.397637757,6.945983407,7.387968162,7.760974198,8.085493989,8.373920736,8.634371716,8.872465143,9.092257612,9.296778005,9.488350289,9.668798277,9.839580762,10.00188369,10.15668485,10.30480033,10.44691872,10.58362659,10.71542792,10.84275909,10.96600235,11.08551601,11.2015678,11.31441924,11.42430355,11.53142959,11.63598525,11.73814015,11.83804805,11.93584875,12.03166977,12.12562781,12.21782994,12.30837465,12.3973528,12.48484838,12.57093923,12.65569763,12.73919081,12.82148151,12.90262828,12.98268595,13.0617059,13.13973639,13.21682278,13.29300784,13.36833188,16.6185694,19.8692297,19.94455375,20.02073881,20.09782521,20.1758557,20.25487566,20.33493333,20.41608011,20.49836361,20.58183726,20.66657582,20.75264653,20.84012165,20.92907898,21.01960251,21.11178306,21.20571912,21.30151772,21.39929554,21.49918007,21.60131107,21.70584226,21.81294324,21.92280184,22.03562688,22.15165152,22.27113721,22.39437867,22.52170976,22.653511,22.79021878,22.93233707,23.08045246,23.23525351,23.39755634,23.56833871,23.74878658,23.94035874,24.14490921,24.36475299,24.602902,24.86341379,25.15190787,25.47650343,25.84959655,26.2915905,26.83993625,27.57636128,28.75230811
IQR,0,[60-70],5.421414467,6.597285668,7.333630843,7.881812815,8.323674759,8.696656446,9.021155052,9.30956297,9.569996948,9.808074832,10.02785295,10.23235999,10.42391977,10.60435598,10.77512732,10.93741965,11.0922107,11.24031652,11.38242563,11.51912457,11.65091729,11.77824016,11.90147365,12.02095163,12.13696876,12.24978651,12.35963801,12.46673207,12.57125651,12.67338091,12.77325899,12.87103048,12.9668229,13.06075288,13.15292748,13.24344516,13.33239674,13.41986621,13.50593135,13.59066444,13.6741327,13.75639882,13.83752137,13.91755514,13.99655149,14.07455868,14.15162206,14.22778437,14.30308593,17.5529823,20.80287868,20.87818023,20.95434254,21.03140592,21.10941311,21.18840947,21.26844324,21.34956578,21.43183191,21.51530017,21.60003325,21.6860984,21.77356786,21.86251945,21.95303712,22.04521172,22.13914171,22.23493412,22.33270562,22.43258369,22.5347081,22.63923253,22.74632659,22.85617809,22.96899584,23.08501298,23.20449096,23.32772444,23.45504731,23.58684003,23.72353897,23.86564809,24.0137539,24.16854495,24.33083729,24.50160862,24.68204483,24.87360461,25.07811165,25.29788977,25.53596766,25.79640164,26.08480955,26.40930816,26.78228985,27.22415179,27.77233376,28.50867894,29.68455014
IQR,1,[40-50),3.170136018,4.444133518,5.241872008,5.835703388,6.314385649,6.718456627,7.069999724,7.382441563,7.664576209,7.922490252,8.160578445,8.382122139,8.589623435,8.785068973,8.970044938,9.145835972,9.313501222,9.473924704,9.627853045,9.775934827,9.918701475,10.05662573,10.19011979,10.31954536,10.44522167,10.56743199,10.68642886,10.80243852,10.91566443,11.02629033,11.13448272,11.24039301,11.34415931,11.44590802,11.54575507,11.64380716,11.74016268,11.83491259,11.92814119,12.01992676,12.11033426,12.19943825,12.28730351,12.37398942,12.45955161,12.54404234,12.62751074,12.71000311,12.79156312,16.31175313,19.83192687,19.91348645,19.99597839,20.07944637,20.16393666,20.24949841,20.33618387,20.42404869,20.51315222,20.60355789,20.69533362,20.78855223,20.88329198,20.97963717,21.07767875,21.17751511,21.2792529,21.38300809,21.48891189,21.59710287,21.70772732,21.82095176,21.9369599,22.05595523,22.17816395,22.30383862,22.4332625,22.56675483,22.70467728,22.84744207,22.99552192,23.1494628,23.30990015,23.47757989,23.65338612,23.83836718,24.03381071,24.24130388,24.46282229,24.70088331,24.95876791,25.24087036,25.55327653,25.90479703,26.30885923,26.78754739,27.38142601,28.17914861,29.45299182
IQR,1,[50-60),3.953962773,5.22763987,6.025204535,6.618949302,7.097529578,7.501500709,7.852956938,8.165321571,8.447386501,8.705236812,8.943266173,9.164755123,9.372220702,9.567638236,9.752587697,9.928353544,10.09599477,10.25639527,10.41030079,10.55834663,10.70107862,10.8389694,10.97243106,11.10182521,11.22747102,11.34965167,11.46861966,11.58460116,11.69779959,11.80839864,11.91656476,12.02244934,12.12619046,12.22791447,12.32773729,12.42576558,12.52209771,12.61682462,12.71003059,12.80179388,12.8921873,12.98127875,13.06913165,13.15580536,13.24135552,13.32583436,13.40929101,13.49177178,13.5733203,17.09278418,20.61224806,20.69379659,20.77627735,20.85973401,20.94421285,21.029763,21.11643671,21.20428961,21.29338106,21.38377448,21.47553777,21.56874374,21.66347065,21.75980278,21.85783107,21.95765389,22.0593779,22.16311902,22.2690036,22.37716973,22.48776877,22.6009672,22.7169487,22.83591669,22.95809734,23.08374315,23.2131373,23.34659896,23.48448974,23.62722173,23.77526757,23.9291731,24.08957359,24.25721482,24.43298067,24.61793013,24.81334766,25.02081324,25.24230219,25.48033155,25.73818186,26.02024679,26.33261142,26.68406765,27.08803879,27.56661906,28.16036383,28.95792849,30.23160559
IQR,1,[60-70],5.797283221,7.070757914,7.868195835,8.461846249,8.940350471,9.344257406,9.695657784,10.00797278,10.28999288,10.54780222,10.78579376,11.00724751,11.21468012,11.4100666,11.59498667,11.77072458,11.93833917,12.09871418,12.25259524,12.40061755,12.54332687,12.68119573,12.81463618,12.94400977,13.06963561,13.19179685,13.31074593,13.426709,13.53988944,13.65047091,13.75861985,13.8644876,13.96821224,14.06992008,14.16972703,14.26773975,14.36405657,14.45876843,14.55195959,14.64370829,14.73408735,14.82316464,14.91100358,14.99766352,15.08320008,15.16766549,15.25110889,15.33357654,15.41511211,18.9340167,22.45292129,22.53445685,22.61692451,22.70036791,22.78483332,22.87036988,22.95702981,23.04486876,23.13394605,23.2243251,23.31607381,23.40926497,23.50397683,23.60029365,23.69830636,23.79811332,23.89982116,24.00354579,24.10941355,24.21756248,24.32814395,24.4413244,24.55728746,24.67623655,24.79839778,24.92402362,25.05339721,25.18683766,25.32470653,25.46741584,25.61543815,25.76931922,25.92969423,26.09730881,26.27304673,26.4579668,26.65335328,26.86078589,27.08223964,27.32023117,27.57804051,27.86006062,28.17237561,28.52377599,28.92768292,29.40618715,29.99983756,30.79727548,32.07075017
